Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
42352601,06/03/2025,"Quỹ căn Vinhomes Skylake Phạm Hùng, Mỹ Đình, Nam Từ Liêm 3PN giá tốt nhất T3/2025",8 tỷ,90 m²,"88,89 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42354092,06/03/2025,Bán căn hộ chung cư 125m2 vew hồ điều hoà,7 tỷ,125 m²,56 tr/m²,3,2,"Trung Văn, Nam Từ Liêm","20.99652076076155, 105.79308443200304"
42353866,06/03/2025,"BỐ MẸ TÔI CẦN BÁN CĂN HỘ CAO CẤP THE ZEI LÊ ĐỨC THỌ, SỔ ĐỎ CHÍNH CHỦ, CĂN HỘ TẦNG RẤT ĐẸP VIEW ĐẸP",Giá thỏa thuận,92 m²,N/A,2,2,"Mỹ Đình 2, Nam Từ Liêm","21.03456821534531, 105.76972411520549"
42353745,06/03/2025,"Em Thơm cập nhật quỹ căn 2,3,4PN Iris Garden T3/2025 DT 61,104,135m giá tốt, sẵn sổ. LH 0968 748 ***",Giá thỏa thuận,135 m²,N/A,3,2,"Cầu Diễn, Nam Từ Liêm","21.031296230958937, 105.76011129560898"
42286412,06/03/2025,Phan Hằng Group độc quyền danh sách căn hộ chuyển nhượng Gardenia loại 1-2-3-4 PN & Duplex giá tốt,9 tỷ,105 m²,"85,71 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.036189811476795, 105.76063250260428"
42353214,06/03/2025,"Bán nhanh CH 2n2wc 67m2 đông nam view bể bơi, sắp bàn giao, phân khu cao cấp2 hầm đỗ xe","4,7 tỷ",67 m²,"70,15 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0012061457344, 105.738420344348"
42353201,06/03/2025,"Bán căn 4PN, 154m2 Tháp A Sunshine Center, 16 Phạm Hùng, nhà đẹp VIEW THÀNH PHỐ. LH 0968 748 ***","10,7 tỷ",154 m²,"69,48 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.018439110098342, 105.78170252416922"
41777596,06/03/2025,"Tổng hợp 99 căn hộ giá rẻ nhất dự án Imperia Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",3 tỷ,43 m²,"69,77 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","20.999611121117169, 105.73783906118112"
33093016,06/03/2025,Bán Vinhomes Skylake từ 1pn 4.9 tỷ - 2pn 6.3 tỷ - 3pn 9.2 tỷ - 4pn 15 tỷ - Penthouse LH 0976 069 ***,"9,2 tỷ",100 m²,92 tr/m²,3,2,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42160516,06/03/2025,"Bán căn hộ Iris Garden 30 Trần Hữu Dực, DT 60,7 đến 135m2 2 và 3 ngủ 4,4 tỷ đến 8,3 tỷ xem nhà 24/7","4,4 tỷ","60,7 m²","72,49 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.030556488691975, 105.76003744793786"
39993461,06/03/2025,"Tổng hợp 99 căn hộ chuyển nhượng I1, I2, I3, I4, I5 giá rẻ từ 1.9tỷ-3.7tỷ hỗ trợ vay vốn ngân hàng","3,6 tỷ",55 m²,"65,46 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.99933031642184, 105.73806364771225"
42351753,06/03/2025,"Em Thanh 0916 820 *** cập đầy đủ quỹ căn 2PN, 3PN Iris Garden DT 61m-104m-135m giá tốt, sẵn sổ","7,2 tỷ",104 m²,"69,23 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03138464175845, 105.76066530889392"
42105531,06/03/2025,Mình là Thắng bán 09 căn: Stu - 1tỷ780; 1PN + 2tỷ55; 2PN - 3.7 tỷ; 3PN - 5.3tỷ Masteri West Heights,"2,55 tỷ","46,5 m²","54,84 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0064303561987, 105.736212138223"
42140367,06/03/2025,Chính chủ bán mấy căn: Studio - 1tỷ66 và 2PN - 69m2 - 3tỷ8/ 1PN - 2.5tỷ và 2PN 2.8tỷ Imperia Smart,"2,5 tỷ",46 m²,"54,35 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","20.9995084461966, 105.737896856457"
41539651,06/03/2025,"Tôi chính chủ cần bán cả 2 căn: 2PN + 1, 69m2 - 3 tỷ450 và 2PN, 59m2 - 2 tỷ 650 Vinhomes Smart City","2,65 tỷ",59 m²,"44,92 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.006288978449994, 105.73647380208189"
36108819,06/03/2025,"Full quỹ căn chuyển nhượng căn hộ 2PN giá 7 tỷ, 3PN giá 10 tỷ, tư vấn giai đoạn 2 tháng 3 mở bán!",Giá thỏa thuận,"111,67 m²",N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.0093860626221, 105.773872375488"
42349595,06/03/2025,"Độc quyền bán căn hộ 73m2 chung cư Mỹ Đình Pearl giá cực rẻ, view hồ đẹp","5,95 tỷ",73 m²,"81,51 tr/m²",2,2,"Phú Đô, Nam Từ Liêm","21.01247240171826, 105.76746957855175"
42348609,06/03/2025,"3,05 tỷ CH 1N 43m2 view bể bơi 4 mùa sang xịn ban công đông nam, nhà mới tinh vừa bàn giao","3,05 triệu",43 m²,"70,93 nghìn/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0051705312869, 105.738859422965"
41809743,06/03/2025,"Iris Garden quỹ căn 2 - 3 ngủ cần bán, giá tốt nhất thị trường, chỉ từ 4,3-7,7tỷ, sẵn sổ, 096300283","4,3 tỷ",65 m²,"66,15 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.03064569478025, 105.76022366366425"
42347880,06/03/2025,"Iris Garden - cập nhật quỹ căn 2PN, 3PN diện tích 61,7m2, 104m2, 135m2 cam kết giá tốt nhất","7,3 tỷ",104 m²,"70,19 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03175457337846, 105.75988780411228"
42342711,05/03/2025,Dự án bất động sản Vinhomes Green Bay. Căn hộ hạng VIP bậc nhất dự án thiết kế 115m2,Giá thỏa thuận,115 m²,N/A,4,3,"Mễ Trì, Nam Từ Liêm","20.99903874194506, 105.78824715803697"
39195725,05/03/2025,200 Căn chuyển nhượng giá từ 7 tỷ - 8tỷ tại The Matrix One . Tư vấn giai đoạn 2 tháng 3 mở bán !,Giá thỏa thuận,"111,98 m²",N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.0093860626221, 105.773872375488"
41905908,05/03/2025,CDT bán quỹ 80 căn hộ mini tại Mễ Trì và Đình Thôn thiết kế 1 - 2 phòng ngủ chỉ từ 1 tỷ/căn đủ PCCC,"1,25 tỷ",45 m²,"27,78 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","21.0136775374037, 105.781573005067"
41769699,05/03/2025,Cập nhật liên tục quỹ căn studio - 1PN - 3PN bán giá tốt nhất thị trường chung cư Lumiere evergreen,"3,5 tỷ",43 m²,"81,4 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.005625732386545, 105.73673518905939"
42138057,04/03/2025,Tôi chính chủ cần bán căn hộ 2 ngủ 1 WC toà GS3 giá 3.2 tỷ diện tích 59.1m2 Vinhomes Smart City,"3,2 tỷ","59,1 m²","54,15 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.006223991304953, 105.7449282995138"
40570286,04/03/2025,"Quỹ 66 căn chuyển nhượng 2PN - 7tỉ, 3PN, Dual Key - 11 tỉ The Matrix One-GD1, GD2-Cam kết giá tốt","8,67 tỷ",115 m²,"75,36 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.00872972510633, 105.77446701143523"
42221571,04/03/2025,"Quỹ 1000 căn chuyển nhượng cắt lỗ giá rẻ nhất, Căn 1PN + từ 2.7 tỷ, căn 2PN - 3.4 tỷ, 3PN - 4.5 tỷ","3,8 tỷ",64 m²,"59,38 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0090178491477, 105.7437424432202"
42329043,04/03/2025,Em Toàn chuyên chuyển nhượng căn hộ tại CC Florence - 28 Trần Hữu Dực. Cập nhật quỹ căn,"6,75 tỷ","91,5 m²","73,77 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.031366082781336, 105.76173167568116"
42328980,04/03/2025,Em Toàn cập nhật quỹ căn 2PN 3PN Duplex giá tốt tại CCCC The Zei - Số 8 Lê Đức Thọ,Giá thỏa thuận,108 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0346233871829, 105.769108051663"
42223598,04/03/2025,"Bán CHCC Vinhomes Skylake. Căn hộ 2PN 73m2 tòa S2, BC Đông Nam view Keangnam. Giá chỉ 6.5 tỷ","6,5 tỷ",73 m²,"89,04 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42327580,04/03/2025,Bán căn hộ 2PN - 59m2 - 3.15 tỷ (giá thật k ảo) toà GS1(The Miami) KĐT Vinhomes Smart City,"3,15 tỷ",59 m²,"53,39 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0072003490793, 105.745089749264"
42315069,03/03/2025,"Cập nhật quỹ căn 2PN-3N-Duplex chung cư The Zei đa dạng diện tích , cam kết giá tốt nhất thị trường","9,4 tỷ",108 m²,"87,04 tr/m²",3,4,"Mỹ Đình 2, Nam Từ Liêm","21.033736617777866, 105.76914364617026"
41861023,03/03/2025,Cư dân gửi BQL Vinhomes Green Bay Mễ Trì 10 căn: Studio; 2N1VS; 2N2VS; 3N - giá cực rẻ!,Giá thỏa thuận,"28,5 m²",N/A,1,N/A,"Mễ Trì, Nam Từ Liêm","20.999146502182, 105.78846913308"
42319084,03/03/2025,Em Minh Ngọc chuyên dự án CT8 The Emerald xin cập nhật quỹ căn chuyển nhượng T3/2025. Cam kết ko ảo,"8,95 tỷ",124 m²,"72,18 tr/m²",4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0214208876908, 105.772223325796"
42228699,03/03/2025,"Bán quỹ căn hộ chung cư Sunshine Center DT 113m2,130m2, 159m2 giá rẻ nhất thị trường LH: 0906 241 ***","7,3 tỷ",114 m²,"64,04 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.018014968987568, 105.78246323675572"
42316980,03/03/2025,"Bán căn 2PN, 2VS ban công ĐN, có slot ô tô 67m2 chung cư HD Mon City, Hàm Nghi. LH 0916 820 ***","4,9 tỷ",67 m²,"73,13 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.03562037162848, 105.7675801189657"
42316751,03/03/2025,"Bán quỹ căn giá tốt nhất T3/2025 diện tích từ 133-186-198m toà DolphinPlaza, pháp lý sổ đỏ, full đồ","7,8 tỷ",133 m²,"58,65 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.029387751189013, 105.77723926904606"
42316691,03/03/2025,"Giá rẻ nhất Cập nhật quỹ CH 2PN, 3PN diện tích 61,7m2, 03m2,135m2 Dự án Iris Garden, LH: 0906 241 ***","4,3 tỷ",61 m²,"70,49 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0314048846523, 105.75964700695924"
42314474,03/03/2025,"Bán quỹ căn 2,3PN, Duplex toà The Zei, pháp lý sổ đỏ, đủ nội thất, giá tốt nhất thị trường T3/2025","9,6 tỷ","107,7 m²","89,14 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.034752181652873, 105.76956377912583"
42312414,02/03/2025,"Sốc! Duplex 193,2 m2 - View cầu ánh sáng - BC Đông Nam tại tòa S - Tiến độ giãn - Chủ nhà tk gấp","16,5 tỷ","193,2 m²","85,4 tr/m²",4,3,"Tây Mỗ, Nam Từ Liêm","21.01175062161147, 105.73517282010626"
42311833,02/03/2025,"Bán quỹ căn hộ Sunshine Center diện tích 103m2, 130m2, 159m2, bàn giao full nội thất-LH 0389 018 ***","7,5 tỷ",103 m²,"72,82 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.018457312776732, 105.78103706229791"
42309603,02/03/2025,CĐT Mở bán Ccmn Phạm Hùng - Mỹ Đình - Cầu Giấy 35 - 45 - 50 - 52m giá từ 1.12tỷ/căn sổ đỏ chính chủ,"1,25 tỷ",35 m²,"35,71 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","21.0177770951243, 105.780982894997"
42200216,01/03/2025,Cập nhật: Quỹ căn Vinhomes Skylake 1PN- 2PN- 3PN- 4PN- penthouse- SkyVilla View Hồ chỉ từ 92.5tr/m2,"9,2 tỷ",86 m²,"106,98 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.0199176629261, 105.781384832202"
42303740,01/03/2025,"Tổng hợp hàng ngày quỹ căn giá tốt 1PN-2PN-3PN-4PN, Penthouse Chung cư Dolphin Plaza. Lh 0937 466 ***",Giá thỏa thuận,152 m²,N/A,3,3,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
42303623,01/03/2025,"Quỹ 999 CH: Studo=1PN +,2PN +,3PN ở Masteri WH, Tonkin, Imperia... Tại Smart City, giá chỉ từ 1.5ty","1,55 tỷ",30 m²,"51,67 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0090081598915, 105.74428532782217"
42303094,01/03/2025,"Tổng hợp đầy đủ quỹ căn 2PN-3PN-4PN, Duplex/Penthouse chung cư The Zei Plaza. Nơi trái tim Mỹ Đình",Giá thỏa thuận,106 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0343785904851, 105.769518631561"
42079717,28/02/2025,"Rất hót! Bán căn 1 ngủ + full đồ sang chảnh, giá 2.795 tỷ như hình, Vinhomes Smart","2,8 tỷ",43 m²,65 tr/m²,1,1,"Tây Mỗ, Nam Từ Liêm","21.008180471590737, 105.74407998681056"
41248900,28/02/2025,"Bán căn hộ Vinhomes Smart City giá hiếm có 3,8 tỷ, 2 ngủ 2VS+, căn góc, to","3,8 tỷ",65 m²,"58,46 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.0089626312256, 105.743911743164"
42291059,28/02/2025,"Duy nhất căn Duplex Lumi Hà Nội. 17,45 tỷ/193m2, tầng trung ban công Đông Nam. CK 12%. HTLS 0%","17,45 tỷ",193 m²,"90,42 tr/m²",4,3,"Tây Mỗ, Nam Từ Liêm","21.0116212514908, 105.735275254822"
39354137,27/02/2025,(Hot). Quỹ căn hộ 1PN - 2PN - 3PN - 4PN dự án Vinhomes Sky Lake. Giá tốt nhất hiện tại chỉ từ 4 tỷ,4 tỷ,50 m²,80 tr/m²,2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42274038,26/02/2025,"Quỹ căn chuyển nhượng Vinhomes Smart City giá tốt nhất-chỉ từ 1,7tỷ đến 4.1tỷ. đa dạng từ 1pn -3pn","3,5 tỷ",55 m²,"63,64 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00936591863911, 105.74386156953605"
42256480,24/02/2025,"Chính chủ bán chung cư mini Mễ Trì- Phạm Hùng- Đối Diện Keangnam, ngõ to 35m2, 50m2 gần chợ Mỹ Đình","1,09 tỷ",35 m²,"31,14 tr/m²",1,1,"Mễ Trì, Nam Từ Liêm","21.0121831934558, 105.775653972342"
42255661,24/02/2025,"Chính chủ cần bán căn penthouse đẹp nhất Hà Nội, thiết kế độc quyền",Giá thỏa thuận,500 m²,N/A,N/A,5,"Mễ Trì, Nam Từ Liêm","21.01198477420148, 105.77499514200902"
41377709,24/02/2025,Chính thức booking sớm GĐ2 chiết khấu khủng tại The Matrix One + Cung cấp quỹ căn chuyển nhượng GĐ1,Giá thỏa thuận,114 m²,N/A,3,N/A,"Mễ Trì, Nam Từ Liêm","21.009392090903056, 105.77343938115894"
42354333,06/03/2025,"Cập nhật quỹ CH bán mới nhất tháng 3/2025 tại Vinhomes Gardenia |CH1,2,3,4PN, duplex. LH 0968 748 ***",Giá thỏa thuận,106 m²,N/A,3,2,"Cầu Diễn, Nam Từ Liêm","21.037173983684024, 105.76017958068373"
42354275,06/03/2025,Bán căn hộ chung cư toà Ct1 toà 22 tầng,7 tỷ,115 m²,"60,87 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.016904374081413, 105.78018732809021"
42283867,06/03/2025,"Chính chủ bán cắt lỗ căn: 3PN - 74,8m2 - 4.2tỷ tòa cao cấp nhất Vinhomes Smart City","4,2 tỷ","74,8 m²","56,15 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.006079125576413, 105.73663816397772"
41834644,06/03/2025,Tôi chính chủ bán 2 căn căn 1PN + 46.8m2 - 3.1 tỷ và studio 33m2 - 2.3 tỷ Masteri Smart City,"3,1 tỷ","46,8 m²","66,24 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.00647012372199, 105.7372597697996"
40912331,06/03/2025,"bán gấp giá 4 tỷ 50tr căn 2PN + tại phân khu Imperia, 63.9m2, full đồ (mình bán nhanh)","4,05 tỷ","63,9 m²","63,38 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","20.999346402235265, 105.73806037246418"
42353773,06/03/2025,"em thu hồi gốc: 5.2 tỷ căn 3PN - DT 80.1m2, view hồ, toà B Masteri West Heights Tây Mỗ","5,2 tỷ","80,1 m²","64,92 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00613947060251, 105.73682885903104"
41135393,06/03/2025,"Bán CHCC 1PN, 2PN, 3PN, 4PN Vinhomes Gardenia - không báo ảo, hỗ trợ A - Z. LH 0989 324 *** Em Châu","8,2 tỷ",106 m²,"77,36 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.036313155435383, 105.76035727113063"
41174446,06/03/2025,"Bán căn hộ chính chủ 2PN, 3PN chung cư Hoàng Thành Pearl - giá tốt, hỗ trợ A - Z, LH 0989 324 ***","5,9 tỷ",80 m²,"73,75 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.030918133991, 105.759112158257"
41537600,06/03/2025,"Cần bán rất gấp căn: 1PN +, DT 47.8m2, 2 tỷ 760tr tại phân khu Sakura, nguyên bản, có thương lượng!","2,76 tỷ","47,8 m²","57,74 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.005226135253906, 105.7389144897461"
41627789,06/03/2025,"Cần tiền bán gấp căn 1N + 42.8m2 tòa GS, giá 2,8 tỷ bao phí (giá chuẩn)","2,8 tỷ","42,8 m²","65,42 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0065746307373, 105.745048522949"
42326503,06/03/2025,"Chính chủ muốn bán gấp căn 2N2WC + tòa GS 2 - DT TT 63m2, giá 3,870 tỷ bao phí (giá chuẩn)","3,87 tỷ",63 m²,"61,43 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006574630737305, 105.74504852294922"
40262193,06/03/2025,"Chính chủ chuyển đi nước ngoài bán gấp căn hộ 2 + 62,29m2 tại Masteri giá tốt 4,8 tỷ full đồ xịn","4,8 tỷ","62,29 m²","77,06 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0062065124512, 105.737075805664"
42283639,06/03/2025,Giá bán nhanh! 2 tỷ 350tr - Căn 1PN+1 sổ cầm tay tại Vin Smart City - full nội thất,"2,35 tỷ","42,9 m²","54,78 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.00643811207577, 105.73661824261592"
42331503,06/03/2025,Gấp gấp gấp! Tìm chủ mới cho quỹ căn hộ độc quyền tại Vinhomes Skylake Phạm Hùng,6 tỷ,67 m²,"89,55 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.020225199955703, 105.77983516763169"
42283644,06/03/2025,"Siêu lỗ: 2.9 tỷ căn hộ 2PN, toà I4, tầng trung, căn góc 2 mặt thoáng, full NT","2,9 tỷ","55,1 m²","52,63 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.9992806334091, 105.738118188181"
40586017,06/03/2025,"Tôi chính chủ cần bán gấp trong tuần căn 2N 1VS, 55,16 m2, giá 3,2 tỷ Tòa G3 Green Bay mễ trì","3,2 tỷ","55,16 m²","58,01 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
42352932,06/03/2025,Em Quân chuyên chuyển nhượng HD Mon quỹ căn hơn 100 căn hộ 2PN-3PN từ cơ bản đến đầy đủ nội thất.,"4,6 tỷ","61,5 m²","74,8 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.03523151815924, 105.76727097937628"
42352852,06/03/2025,"Giá rẻ nhất thị trường cần Bán gấp CH 2PN,3PN và 4PN dự án Vin Gardenia - Hàm Nghi .LH: 0906 241 ***",6 tỷ,80 m²,75 tr/m²,2,2,"Cầu Diễn, Nam Từ Liêm","21.035906521245685, 105.76089301138484"
42352634,06/03/2025,Em Quân cập nhật quỹ CH độc quyền (T3-2025) 2PN-3PN từ cơ bản đến full đồ dự án Hoàng Thành Pearl.,"5,9 tỷ",80 m²,"73,75 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.039610053552554, 105.76197634593866"
40834861,06/03/2025,"Cần bán căn hộ 61m2, 104m2, 135m2 chung cư Iris Garden giá từ 4,5 tỷ 0973 563 ***","4,5 tỷ",61 m²,"73,77 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.030875008144914, 105.76128510954882"
42252767,06/03/2025,Chính chủ cần tiền bán gấp studio Tòa A 28.6m2 Masteri West Heights giá: 2.050 tỷ bao phí,"2,05 tỷ","28,6 m²","71,68 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.006420925156384, 105.73734671620396"
42160169,06/03/2025,Em có quỹ căn của tòa 'The Sola Park' giá rẻ chỉ từ 62tr/m của chủ đầu tư MIK tại Vinhome Smart,"3,8 tỷ",62 m²,"61,29 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.008614210999095, 105.74382377502761"
40697192,06/03/2025,"Tổng hợp 69 căn chuyển nhượng giá rẻ tại The Canopy TC1, TC2, TC3 giá từ 1,8 tỷ - 4,2 tỷ","4,53 tỷ",73 m²,62 tr/m²,3,2,"Tây Mỗ, Nam Từ Liêm","21.0006259152627, 105.73997705352664"
40386522,06/03/2025,"GẤP GẤP SIÊU RẺ: 3.6 TỶ VỚI CĂN 2N - 2WC toà G1, 69M2, Vinhomes Green Bay!","3,6 tỷ","69,23 m²",52 tr/m²,2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
42351741,06/03/2025,"Bán CC view đẹp tại An Bình Plaza, 6,3 tỷ, 83m2, 3PN, 2WC","6,3 tỷ",83 m²,"75,9 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.031614494442252, 105.77701116043123"
42167203,06/03/2025,"RẤT GẤP: Chính chủ bán 3PN - 2VS, 4 TỶ 650, view hồ tòa I2 Imperia, (CHỈ BÁN TRONG TUẦN)","4,65 tỷ","85,4 m²","54,45 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","20.999133967351263, 105.73765213341798"
41594654,06/03/2025,"Siêu hot: 1PN + 46m2, 2 tỷ 480tr bao phí, tầng đẹp, full đồ hơn 250tr sẵn sổ (rẻ hơn tt 500tr)","2,48 tỷ",46 m²,"53,91 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","21.0062160491943, 105.736473083496"
42349887,06/03/2025,Chỉ 2.7 tỷ căn 1PN +1 rẻ nhất thị trường Vinhomes Smart City. Liên hệ 0989 684 ***,"2,7 tỷ",43 m²,"62,79 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.00523264670104, 105.738910673736"
42349806,06/03/2025,Chính chủ cần bán căn 76.1 m2 tòa i4 tầng 19 căn đẹp chính chủ cho thương lượng không qua môi giới,"5,3 tỷ",76 m²,"69,74 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00895407122798, 105.74482076623089"
40901016,06/03/2025,Danh sách căn hộ giá tốt trong tháng cần bán tại toà W1 W2 W3 Vinhomes West Point. LH 0352 939 ***,Giá thỏa thuận,137 m²,N/A,4,3,"Mễ Trì, Nam Từ Liêm","21.0118655413935, 105.786280573976"
42290825,06/03/2025,"Bán căn hộ chung cư Mỹ Đình I - Nam Từ Liêm, DT 120m2, 03PN, hướng mát, sẵn sổ, nhiều tiện ích","6,4 tỷ",120 m²,"53,33 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.035439009379072, 105.76468491512632"
42349428,06/03/2025,"QUỸ CH bán gấp rẻ nhất dự án IMPERIA smart city : stu_ 1,66 tỷ, 1N_2,6 tỷ, 2N+_3,8 tỷ, 3N_4,7 tỷ.","3,5 tỷ",67 m²,"52,24 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","20.99998012101907, 105.73820168778269"
